id;title;author;numPages;purchased;category;cover
495;495 The lord of the rings;Tolkien;1400;10/10/2000;2;1
496;496 The hobbit;Tolkien;150;11/10/2000;2;3
497;497 La Ilíada;Homero;400;05/01/2005;1;1
498;498 Fundación;Asimov;670;15/10/2005;3;2
499;499 El Quijote;Cervantes;1000;07/10/2000;1;1
500;500 Game of Thrones;George;600;08/10/2000;2;1
501;501 Dune;Frank;300;09/10/2000;3;1
502;502 The lord of the rings;Tolkien;1400;10/10/2000;2;1
503;503 The hobbit;Tolkien;150;11/10/2000;2;3
504;504 La Ilíada;Homero;400;05/01/2005;1;1
505;505 Fundación;Asimov;670;15/10/2005;3;2
506;506 El Quijote;Cervantes;1000;07/10/2000;1;1
507;507 Game of Thrones;George;600;08/10/2000;2;1
508;508 Dune;Frank;300;09/10/2000;3;1
509;509 The lord of the rings;Tolkien;1400;10/10/2000;2;1
510;510 The hobbit;Tolkien;150;11/10/2000;2;3
511;511 La Ilíada;Homero;400;05/01/2005;1;1
512;512 Fundación;Asimov;670;15/10/2005;3;2
513;513 El Quijote;Cervantes;1000;07/10/2000;1;1
514;514 Game of Thrones;George;600;08/10/2000;2;1
515;515 Dune;Frank;300;09/10/2000;3;1
516;516 The lord of the rings;Tolkien;1400;10/10/2000;2;1
517;517 The hobbit;Tolkien;150;11/10/2000;2;3
518;518 La Ilíada;Homero;400;05/01/2005;1;1
519;519 Fundación;Asimov;670;15/10/2005;3;2
520;520 El Quijote;Cervantes;1000;07/10/2000;1;1
521;521 Game of Thrones;George;600;08/10/2000;2;1
522;522 Dune;Frank;300;09/10/2000;3;1
523;523 The lord of the rings;Tolkien;1400;10/10/2000;2;1
524;524 The hobbit;Tolkien;150;11/10/2000;2;3
525;525 La Ilíada;Homero;400;05/01/2005;1;1
526;526 Fundación;Asimov;670;15/10/2005;3;2
527;527 El Quijote;Cervantes;1000;07/10/2000;1;1
528;528 Game of Thrones;George;600;08/10/2000;2;1
529;529 Dune;Frank;300;09/10/2000;3;1
530;530 The lord of the rings;Tolkien;1400;10/10/2000;2;1
531;531 The hobbit;Tolkien;150;11/10/2000;2;3
532;532 La Ilíada;Homero;400;05/01/2005;1;1
533;533 Fundación;Asimov;670;15/10/2005;3;2
534;534 El Quijote;Cervantes;1000;07/10/2000;1;1
535;535 Game of Thrones;George;600;08/10/2000;2;1
536;536 Dune;Frank;300;09/10/2000;3;1
537;537 The lord of the rings;Tolkien;1400;10/10/2000;2;1
538;538 The hobbit;Tolkien;150;11/10/2000;2;3
539;539 La Ilíada;Homero;400;05/01/2005;1;1
540;540 Fundación;Asimov;670;15/10/2005;3;2
541;541 El Quijote;Cervantes;1000;07/10/2000;1;1
542;542 Game of Thrones;George;600;08/10/2000;2;1
543;543 Dune;Frank;300;09/10/2000;3;1
544;544 The lord of the rings;Tolkien;1400;10/10/2000;2;1
545;545 The hobbit;Tolkien;150;11/10/2000;2;3
546;546 La Ilíada;Homero;400;05/01/2005;1;1
547;547 Fundación;Asimov;670;15/10/2005;3;2
548;548 El Quijote;Cervantes;1000;07/10/2000;1;1
549;549 Game of Thrones;George;600;08/10/2000;2;1
550;550 Dune;Frank;300;09/10/2000;3;1
551;551 The lord of the rings;Tolkien;1400;10/10/2000;2;1
552;552 The hobbit;Tolkien;150;11/10/2000;2;3
553;553 La Ilíada;Homero;400;05/01/2005;1;1
554;554 Fundación;Asimov;670;15/10/2005;3;2
555;555 El Quijote;Cervantes;1000;07/10/2000;1;1
556;556 Game of Thrones;George;600;08/10/2000;2;1
557;557 Dune;Frank;300;09/10/2000;3;1
558;558 The lord of the rings;Tolkien;1400;10/10/2000;2;1
559;559 The hobbit;Tolkien;150;11/10/2000;2;3
560;560 La Ilíada;Homero;400;05/01/2005;1;1
561;561 Fundación;Asimov;670;15/10/2005;3;2
